LSOA_Code,LSOA_Name,Borough,Crime_Rate,log_crime_rate,Job_Density,log_job_density,Total_Crime_Count,Population,Total_Employed,Pop_Density,pct_private_rented,pct_overcrowded,pct_new_migrant,pct_christian,pct_muslim,pct_hindu,pct_jewish,pct_sikh,pct_buddhist,pct_no_religion,pct_male,pct_unemployed,pct_disabled,pct_bad_health,pct_no_qual,pct_level4_qual,pct_16_19,pct_20_24,pct_deprived,pct_born_europe,pct_born_africa,pct_born_asia,pct_born_americas,pct_elementary_occup,pct_hh_with_disabled,Area_sq_km,log_pop_density
E01002774,Islington 004E,E09000019,100.51425899953249,4.620199271369079,7107.617204301076,8.868936402931736,215,2139,1268,11989.9,31.1,10.1,17.8,35.7,8.3,1.2,0.6,0,0.7,46.1,45.4,4.6,7.1,5,11.9,59,2.4,6.8,12.1,82.8,4.7,6.3,4.8,6.9,28.700000000000003,0.1784001534624976,9.39181990770321
E01002775,Islington 014D,E09000019,110.08522727272728,4.710297719962338,7652.032244318181,8.94273961273153,155,1408,906,11891.9,39.5,6.7,22,28.1,5.4,0.4,2.3,0.3,0.8,54.6,46.6,3.8000000000000003,6.2,4.6,9,68.8,1.9,6.7,12.6,77.1,4.6,4.4,8.7,3.3,27.7,0.11839991927278232,9.383612775068169
E01002776,Islington 014E,E09000019,81.76438945669715,4.415997889855308,8800.696073157611,9.0825974592336,152,1859,1020,16039.7,28.8,7.6000000000000005,17.8,36.3,8.8,1,0.6,0.2,0.6,44,45.3,5.4,7.1,5.5,12,61.5,3.5,5,14.6,82.8,4.6,5.3,5,7,28.6,0.11589992331527398,9.682822178003702
E01002777,Islington 012A,E09000019,78.66507747318235,4.377831315029068,8516.9258045292,9.049822474903921,132,1678,1005,14220.3,32.9,7.8999999999999995,18.3,32.6,6.3,0.4,1.7,0.4,0.6,50.7,46.8,4.4,5.9,4.2,13.3,61.1,2.8,5.2,11.6,82.6,3.5,3.6,6,4.7,25.4,0.11800032348122051,9.562425800181106
E01002778,Islington 012B,E09000019,71.64948453608247,4.28564629482364,7780.9563917525775,8.959447390956377,139,1940,817,18476.2,22.9,17.3,13.7,39.8,20.9,0.3,0.4,0.5,0.1,29.5,48.3,8.9,8.5,7.3999999999999995,19.5,45.4,7,8.5,24.2,77.4,11.9,5,4.1,13.2,33.1,0.10499994587631656,9.824238696345772
E01002779,Islington 012C,E09000019,107.24472333143184,4.684394620488341,9199.107929264119,9.126872664685571,188,1753,1018,15840.9,36.4,6.8999999999999995,24.3,29.1,6.4,1.3,1.3,0.3,0.7,50.3,47.4,5.9,4.9,3.9,9.1,68.1,3.4,10.7,11.5,83,2.5,6.9,5,3.7,23.2,0.11066290425417748,9.670350481936143
E01002780,Islington 014F,E09000019,70.04120070629783,4.263260000375228,12556.945026486168,9.438037143750327,119,1699,992,21506.3,23.9,8.9,16.1,38.9,7.5,0.1,0.8,0.7,0.8,42.4,47.9,3.9,9.2,6.1,16.5,51.7,2.6,5.3,15.2,83.4,4.6,4.5,4.5,8.9,33.7,0.0790001069454067,9.976101194448638
E01002781,Islington 012D,E09000019,63.793103448275865,4.171199169426991,10515.324770114943,9.260598483908131,111,1740,959,19078.9,31.7,16.9,12.2,29.5,13.2,0.3,0.7,0.2,1.1,46.6,48.2,7.7,6.7,5.1,13.8,55.3,3.3,5,18,81.8,7.8,4.3,4.9,9,32.7,0.09120022642814837,9.856338291348724
E01002782,Islington 012E,E09000019,102.6536312849162,4.641054872372462,7048.827025139665,8.860630689207827,147,1432,621,16254.3,17.5,15.2,12.4,35.8,21.2,0.6,0.6,0.1,0.3,29.4,46.4,7.8,7.7,6.3,21.3,40.7,6.6,7.9,22.3,77.9,11.5,4.3,5,14.6,36.2,0.08809976437004362,9.696112768138024
E01002783,Islington 010B,E09000019,99.3533215755438,4.608697174600326,7693.09594356261,8.948091573505376,169,1701,757,17286.6,27.9,11.200000000000001,21.2,36,9.3,1.2,0.9,0.2,1.2,41.7,49.1,5.6,13.2,9.1,19.5,45.9,3.6,10,21.3,80.4,7.1,6.8,5.5,6.5,37.1,0.09839991669848322,9.75768691388028
E01002784,Islington 010C,E09000019,78.63247863247864,4.377422032652669,6429.677037037037,8.768695141208536,138,1755,832,13562.6,22.2,12.7,13.9,38.2,13.8,0.9,0.9,0.2,0.7,35.9,49.1,7,9,7.6,19.2,45.3,4.6,8.7,21.6,79.7,7.7,6.1,5.4,10.2,39,0.1293999675578429,9.515071283527522
E01002785,Islington 008B,E09000019,80.06448146157979,4.395244905405738,7539.944545943042,8.927983368934555,149,1861,1072,13089.4,33.4,7.8999999999999995,18.6,31.2,3.1,0.2,2.6,0.5,1.1,52.8,49.1,5.5,5.4,4.8,8.8,65.2,4.2,7.1,12.7,85,3.6,4.7,5.2,4.9,29.1,0.14217611196846303,9.479558021336995
E01002786,Islington 010D,E09000019,85.00772797527048,4.454437152393887,8988.894538897475,9.103756279041507,165,1941,979,17821.7,29.5,10.3,16.5,31.8,17.8,1,1.1,0.2,0.4,38,46.4,5.8,9.6,6.6,17.4,51,4,8.8,18.1,79.5,9.2,5.4,4.5,9.9,33.1,0.10891216887277869,9.788172094903391
E01002787,Islington 010E,E09000019,57.065217391304344,4.061566816620866,6938.474184782609,8.844851583514751,84,1472,770,13264.2,30.9,10.8,21.7,38.8,12.6,1.4,1.2,0.1,0.3,37.7,48.9,7.2,5.6,4.1,15.7,50.1,4.2,9,17.8,75.2,7.7,6.5,9.6,12.9,26.4,0.11097540748782436,9.492823955669119
E01002788,Islington 008C,E09000019,65.31284302963776,4.194383589286557,9061.967233809,9.111852544511963,119,1822,1111,14861.3,34.4,5.3999999999999995,19,30.7,4,0.5,2.3,0.6,1.3,51.8,48.8,4.4,6.3,4,8.6,69.6,2.4,4.8,12.2,81.4,3.1,4.5,9.3,4.3,26.1,0.12260031087455338,9.606515797621633
E01002789,Islington 008D,E09000019,65.98161168199026,4.2044181292143765,7919.6160086533255,8.97711062667231,122,1849,1060,13814.5,28.5,5.5,15.5,30.7,2.8,0.5,4,0.1,1.1,52.7,47,3.4,5.2,3.2,7.9,71.5,3,4.2,8.2,86.9,2.7,3.6,5.2,3.3,25.9,0.13384487314054075,9.533474044158215
E01002790,Islington 016D,E09000019,110.48158640226627,4.7138594328880465,7820.038031161472,8.964457484427246,156,1412,617,17896.1,16.3,9.4,13.3,44.4,8.3,1,0.9,0.9,1.2,35.2,49,6.7,11,8.8,21.2,41.7,3.9,7.9,20.1,80,6.4,6.4,4.7,7.3,36.1,0.07889987203915938,9.792338090995212
E01002791,Islington 016E,E09000019,113.9172487909726,4.744212293613698,7332.396560988716,8.900071331842115,212,1861,1050,12995.8,39.5,6.1,21.6,32.9,7.6,1.4,1.8,0.2,0.5,46.6,45.1,3.7,6,4.9,9.2,71.2,2.5,6.9,11.8,77.6,2.7,6.9,8.4,1.5,25.8,0.1432001108050293,9.472381507320005
E01002792,Islington 017E,E09000019,120.32520325203252,4.79847457055905,10730.523414634146,9.280856934089293,222,1845,1131,17504.7,39.1,4.6,23.2,34.5,3.6,0.8,2,0.1,1,50.2,46.5,3.6999999999999997,4.6,2.8,7.9,67.5,2.3,6.4,10.2,79.9,2.5,4.6,8.5,2.9,21,0.10540026392911618,9.770224695281327
E01002793,Islington 016F,E09000019,121.40921409214091,4.807369645775502,9315.201138211383,9.13941361082354,224,1845,993,17307.7,26.9,9.1,17.5,33.7,11.5,0.3,1.5,0.6,0.7,43,46.3,5.4,9.1,6.9,15.9,53.6,4,6.8,17.4,78.8,4.7,6.9,5.5,6.4,34.199999999999996,0.10659995262224327,9.758906768169366
E01002794,Islington 020B,E09000019,329.9019607843137,5.801822140519904,7165.017549019608,8.876979746131827,673,2040,1294,11295.7,41,3.3,33.7,34.8,6,1,1.7,0.2,1,44.4,47.5,3.9,5.7,4.1,8.5,70.7,2,7.3,10.4,73.8,4.5,6.7,9.6,2.3,22.7,0.18059969722991934,9.332177401306698
E01002795,Islington 013D,E09000019,258.39793281653743,5.558363302754744,6261.762480620156,8.742232940709428,500,1935,1104,10975.1,35.3,6,21.1,33.2,11.1,1.4,1.5,0.4,0.9,43.2,46.3,5.2,6.2,5.2,12.2,60.8,3.4,10.1,13.6,76,5.3,7.7,7.5,5.4,27.1,0.17630818853586755,9.303384349519174
E01002796,Islington 013E,E09000019,94.67989179440936,4.561008159290409,7371.7696122633,8.90542663174552,105,1109,575,14217.9,29.4,10.1,18.3,35.4,10.5,1.1,1.4,0.4,1.1,41.3,51.1,4.8,12,10.1,18.1,56.9,2.7,5.9,16.2,82.3,5.3,5.1,4.2,4.4,35.1,0.07800026726872464,9.562257013126672
E01002797,Islington 018B,E09000019,114.58333333333331,4.749991770526831,8804.032730263158,9.08297651866437,209,1824,957,16780.1,32.2,7.5,20,38.9,9.6,0.7,1,0.4,0.3,39.6,47.8,5.6000000000000005,9.5,7.699999999999999,17,52.6,3.7,6.9,16,81.9,5.4,4,6.1,6.8,32,0.1087001865304736,9.727948939479006
E01002798,Islington 018C,E09000019,81.9423368740516,4.418145629898184,8310.487809812848,9.025285620584079,162,1977,1151,14274.4,25.9,5.2,16.9,33.5,5.8,1.2,1.3,0.3,0.9,48.6,51.5,3.2,5.3,3.9000000000000004,9.7,70.8,2.8,4.1,8.1,81.9,3.2,4.5,6.7,2.5,21.3,0.13849969175587065,9.56622300211722
E01002799,Islington 018D,E09000019,89.62264150943396,4.506704088112703,10661.942557651992,9.274445288900907,171,1908,902,22553.2,24,11.3,16.5,37.6,16.1,1.3,0.4,0.1,0.8,36.3,47.4,6,7.4,5.5,17.4,47.4,4.6,9,17.1,80,7.3,5.7,5.5,9.8,28.4,0.08459996807548374,10.02363224173661
E01002800,Islington 018E,E09000019,78.57546636517806,4.376705833850676,10927.73493499152,9.299068476918997,139,1769,907,21313.3,26.4,8.2,13.8,39.3,16.4,1.3,0.2,0.2,0.5,33.7,50.1,4.6,7.5,6.4,17.5,47.3,5.8,6.9,14.1,74.1,7.3,7.5,8.8,10.6,30.3,0.08299981701566628,9.967086569978282
E01002801,Islington 020C,E09000019,166.43835616438358,5.120615260628872,8476.660479452054,9.045083636865586,243,1460,907,13644.9,33.1,4.2,20.8,36.7,4,0.5,1.7,0.1,1.2,46.8,48.8,3.8,5.1,3.3,7.8,71.4,1.3,5.7,9.6,79.3,3.4,5.1,6.6,2.4,22.6,0.10699968486394185,9.521121104423756
E01002802,Islington 020D,E09000019,58.31533477321815,4.082867869086319,9542.789416846652,9.163551592468593,108,1852,1035,17075.6,34.5,5.3999999999999995,19.7,32.6,13.9,0.9,1.5,0.8,0.5,42.2,48.3,2.9,9.3,6.2,11.2,62.6,3.5,8.8,10.5,79.6,4.5,5,7.7,3.6,24,0.10845885356883507,9.745405822913867
E01002804,Islington 001D,E09000019,96.16634178037688,4.576424373518668,6811.988304093567,8.826454004718755,148,1539,750,13978.2,29.2,9.8,16.8,37.2,14.2,1.2,0.9,0,0.4,37.6,45.3,6.7,10.6,8.3,15.8,51.6,4.2,8.7,18.2,78.9,9.4,4.6,5.6,8.1,35.6,0.11010001287719448,9.545254252133311
E01002805,Islington 003B,E09000019,159.804605722261,5.08018999888605,7492.179134682484,8.92162832056914,229,1433,959,11195.3,47.9,8.8,23,33.2,6.4,0.3,1.1,0.5,1,49.5,48.4,5.2,5.3,4.6,9.9,67.3,1.3,7,12.6,82.7,4,4.4,7.2,5.6,24.599999999999998,0.128000142917117,9.323249326351338
E01002806,Islington 003C,E09000019,60.75334143377886,4.1231480863319865,8352.730680437424,9.03035576404135,100,1646,933,14735.9,26.5,8.6,17,30,8.9,0.3,1.7,0,0.9,49.9,45.7,4.2,6.4,5.4,12,64.6,2.6,6.1,13.1,85.1,5,3.6,4.7,4.8,28.6,0.11169999796415557,9.59804197237
E01002807,Islington 001E,E09000019,79.17888563049853,4.384260208770291,8969.627448680352,9.101610569828713,135,1705,827,18492.4,30.3,13.1,18.2,40.3,13.4,0.6,0.9,0.3,0.6,34.8,46.5,6.3999999999999995,9.8,7.6,16.9,49.1,4,9.8,19.8,79.2,8.7,6.7,4.8,8.6,37.5,0.0922000389349138,9.825115115849727
E01002808,Islington 003D,E09000019,81.54730789336122,4.413371558003484,8185.979717720857,9.010190395304571,156,1913,1074,14580.8,37.3,8.700000000000001,20.3,32.8,11.9,0.5,0.7,0.3,0.8,45.7,46.7,4.6,7.8,5,14.5,57.8,2.4,9.4,16.2,83.3,5.4,5.8,4.7,7.1,26.900000000000002,0.13119993415999123,9.587460873741863
E01002809,Islington 003E,E09000019,67.13780918727916,4.221532260076367,10539.925618374558,9.26293525267822,114,1698,937,19100.1,31.6,10.3,14.9,32.1,19.7,0.9,1.6,0.3,0.8,38.1,46.2,4.3,8,6.5,14.8,53.8,2.6,8.5,16,80,5.1,9.2,4.4,6.5,31.3,0.08890005811487899,9.85744884962311
E01002810,Islington 003F,E09000019,122.99771167048056,4.8202631111644365,11162.213043478261,9.320298476419927,215,1748,922,21162.2,28.5,10.799999999999999,16.9,39.1,10,1,1.5,0.3,0.4,38.3,46.5,5,9.2,6.9,16.7,51.6,2.6,6.4,15.7,83.2,5.8,4.6,4.9,8.6,31.799999999999997,0.08260010773927096,9.95997185032201
E01002811,Islington 001F,E09000019,68.84681583476764,4.246304498905392,8315.377796901894,9.025873852020874,120,1743,849,17071.5,18,12.1,10.6,39.8,15.7,0.3,1.2,0.4,0.6,34.4,48.8,4.8,9.2,7.5,18.3,46.6,4.1,6.4,16.2,80,9.8,4.4,4.9,11.4,33.3,0.10209999121342589,9.745165685390054
E01002812,Kensington and Chelsea 013A,E09000020,67.33333333333333,4.2243976904702984,8198.2296,9.011685705184117,101,1500,748,16440.3,65.8,5.2,28.1,50.7,8,1.4,1.9,0,2.3,24.9,49.2,2.6,2.1,1.8,10.1,68,3.1,10.3,6.3,55.5,3.9,20,19.3,2.7,11.1,0.09123921096330359,9.707490916618857
E01002813,Kensington and Chelsea 011A,E09000020,46.495956873315365,3.8606445889612955,7262.872237196765,8.890544423100826,69,1484,804,13405.6,40.3,3.3,19.4,55.1,5.6,1.5,2.2,0,0.6,27.3,47,2.5,2.4,1.8,5,74.4,3.1,6.5,6,71.5,3.9,10.3,11.6,0.9,11.9,0.11070000596765531,9.503427809086514
E01002814,Kensington and Chelsea 015A,E09000020,138.9511429852084,4.941293383024992,6337.796369341103,8.754302189429453,310,2231,927,15253.1,38.7,12.1,19.4,36.5,26.8,1.6,1.7,0,1.5,20.5,48,5,6.9,5.6,11.8,57.2,4.3,9.7,13.9,56.9,10.4,26.7,5.5,6.3,25.9,0.14626534933882293,9.63253804006577
E01002815,Kensington and Chelsea 011B,E09000020,79.17383820998279,4.384197254797368,9382.530636833046,9.146615454369005,92,1162,601,18140.6,55.9,6.3,21.3,47.1,13.1,1.6,1.7,0.2,1.8,25.7,44.9,3.6999999999999997,4.7,3.8,6.6,66.6,2.1,11.6,9.7,61.4,5.2,21.4,10.7,2.8,19.8,0.06405521316825244,9.805907799197099
E01002816,Kensington and Chelsea 011C,E09000020,101.32575757575756,4.628161425974393,9107.755492424243,9.11689256105252,107,1056,541,17777.8,64.6,3.5999999999999996,21.7,42.6,8.8,1.2,3,0.8,1.1,31.7,44.3,3.5999999999999996,2,2.5,5.8,72,3.1,7.4,7.9,63.7,5.1,17.3,11.8,3.3,13,0.059399925750092814,9.785705766878964
E01002817,Kensington and Chelsea 011D,E09000020,106.24071322436848,4.675075964076419,4087.731575037147,8.315769931190662,143,1346,643,8556.9,45,5.5,17.6,48.5,12.2,1,2.8,0.1,1.7,25.6,46.1,3.8,3.4,2.6,7,69.7,3.6,6.2,6.3,66.1,7,13.9,11.4,1.7,16.2,0.1572999567600416,9.0544932540111
E01002818,Kensington and Chelsea 012A,E09000020,543.6823104693141,6.300202708131262,3405.620794223827,8.1332118831778,753,1385,644,7324.2,70.2,3.3,28.7,36.7,10.5,1.5,3,0.3,1.5,27.4,49.3,1.7,2.6,1.2000000000000002,10.7,61.6,2.5,17.4,7.2,65.2,4,17.1,13.1,3.9,12.8,0.1890991507604926,8.898939212903809
E01002819,Kensington and Chelsea 012B,E09000020,460.47794117647055,6.134434254699719,2476.665992647059,7.814708952942238,501,1088,531,5074.6,55.1,2.9,25.5,53.7,8.7,0.8,1.8,0.4,1,19.2,47.2,3.8,2.1,1.8,7.1,74,3.6,5.9,5.6,67.3,3.3,15.6,12.2,1.5,12.7,0.2144011350648327,8.532002983069717
E01002821,Kensington and Chelsea 014A,E09000020,313.88888888888886,5.752219842914406,2880.658611111111,7.965808945080357,339,1080,551,5646.3,44.3,2.1,24.9,47.6,7.6,1.6,3.4,0.4,0.8,26.9,46.7,2.8000000000000003,3.4,2.1,6.5,69.3,3.1,10.6,4.7,66.2,4.7,16.7,11.6,1.1,13.799999999999999,0.19127570267254662,8.638755742364628
E01002823,Kensington and Chelsea 014B,E09000020,92.3202614379085,4.53603724866997,6305.978186274509,8.74926923873961,113,1224,507,15223.9,21.9,9.4,12.6,48.9,13,1.1,0.7,0.2,0.7,26.8,45.9,4.9,9.1,7.300000000000001,15.8,49.3,4.8,8.6,17.7,73.4,7.9,12.2,5.7,6.3,31.700000000000003,0.08039989752954237,9.63062184037848
E01002824,Kensington and Chelsea 008A,E09000020,46.37917005695687,3.8581826818392897,4267.744507729862,8.3588641796422,57,1229,644,8144.5,39.3,6.7,19.9,48.4,5.3,0.6,2.9,0,0.5,27.9,47.4,4.1,4.4,3.7,6.5,71.8,4.4,7.3,6.4,69.7,3.7,13.1,12.1,1.2,18.7,0.15089937994965927,9.00509813179766
E01002825,Kensington and Chelsea 008B,E09000020,76.1904761904762,4.346276084012254,3981.231820728292,8.289371670626604,136,1785,764,9301.7,40.1,7.4,16.2,46.9,6.9,1.4,7.3,0.6,1.1,24.7,47.3,6.5,3.1,1.8,5.5,68.8,5.8,7.8,7.8,67.5,5.9,14.7,10.7,1.2,15,0.19190040530225655,9.137952458135175
E01002826,Kensington and Chelsea 008C,E09000020,318.4713375796178,5.7666675595574475,2963.6410828025478,7.994207628620149,400,1256,652,5709.1,58.4,3.4000000000000004,26.5,47.4,5.4,1.4,3.7,0.4,1.9,29.9,46,6.7,3.5,2.5,7.4,72.6,2.5,6.4,7.4,63.9,4.2,14.3,12.3,3.4,15.299999999999999,0.2199996496820865,8.64981667201334
E01002827,Kensington and Chelsea 008D,E09000020,149.85422740524783,5.016313989111962,3727.7384256559762,8.223583834108727,257,1715,942,6786.7,47.5,4,21.5,50.1,3.1,2.7,2.2,0.2,0.9,30.9,47.4,2.9,1.4,1.2,4.9,72.6,3,8.7,4.5,72.5,2.8,10.9,11.7,2.7,10.7,0.25270013408578545,8.822720093575644
E01002828,Kensington and Chelsea 008E,E09000020,96.71993271656856,4.582105557856439,6441.192178301094,8.770484447775639,115,1189,619,12372.5,39.2,6.1,18.1,43.3,6.1,0.8,3.6,0,1.1,32.8,49.4,3.5,4.7,3.4,6.3,71.4,2.9,3.9,9,68.5,4.5,12.2,12.8,1.8,18.6,0.09610022226712467,9.423231546826042
E01002829,Kensington and Chelsea 004A,E09000020,91.30122214234363,4.525057382399949,12750.841768511864,9.453360412055755,127,1391,737,24065.7,23,8.1,14.1,44.1,8.7,0.3,1.3,0.1,1.1,34.6,49.7,5.5,10.4,7.7,13.4,51.2,2.7,6.1,17.5,80.9,7.2,5,6.1,5.6,32.2,0.05780010554440552,10.088542869201138
E01002830,Kensington and Chelsea 004B,E09000020,144.43155452436196,4.979705560291274,11744.946345707656,9.37118684307992,249,1724,875,23140.9,25.8,15.7,12.1,52.7,10.6,0.2,0.3,0.4,0.6,24.8,49.8,6.8999999999999995,9.3,8.9,20.4,47.8,2.6,4.4,23.7,65.5,7.1,17.1,6.8,8.8,33,0.07450012747991651,10.049356893681907
E01002831,Kensington and Chelsea 004C,E09000020,225.84400465657745,5.424262577092347,7760.651455180443,8.956834445496654,388,1718,856,15575.7,24.6,9.399999999999999,11.9,44.8,17.7,0.5,0.9,0.3,1,24.8,48.6,6.2,8.7,7.4,13.8,49.3,3.8,7.1,20.7,75.2,9.2,8.1,6.6,5.3,31.6,0.11030001861874586,9.653467286465935
E01002832,Kensington and Chelsea 004D,E09000020,117.0343137254902,4.770975376477017,11507.935661764704,9.350800823533922,191,1632,870,21587.3,29.1,12.600000000000001,12.7,42.7,14.8,0.7,1.7,0,1.2,29.7,43.4,4.8,8.8,6.6,13.5,52.3,3.7,7,17.5,70.4,12.1,9.3,5.8,6.6,27.5,0.07560000555882394,9.979860457791288
E01002833,Kensington and Chelsea 007A,E09000020,182.64462809917356,5.213002521084658,9930.934958677686,9.203419977054013,221,1210,719,16712.7,42.9,6.4,20.4,44.5,6.6,0.6,2,0.6,1.1,34.6,46.1,2.4,4,3.8,6.5,72.4,2.6,7.9,7.8,71.1,6,9.1,10.2,2.1,16.3,0.07240003111406296,9.723924188429095
E01002834,Kensington and Chelsea 013B,E09000020,84.47304907481899,4.448201110752674,10096.284955752213,9.219932713585798,105,1243,629,19951.8,51.6,3.4000000000000004,22.6,48,4.5,2.7,2.3,0.3,2,29.9,46.1,2.6999999999999997,3.1,2.3,8.9,67.4,3.5,7.2,6.2,69.2,3.9,15.7,10,2.4,14.299999999999999,0.062300143345462564,9.901074643811837
E01002835,Kensington and Chelsea 016C,E09000020,265.06024096385545,5.583722752930218,4830.344011339475,8.482693670235072,374,1411,726,9387.9,55.3,4.2,28.4,45.4,5.6,2.6,3.3,0,1.5,28.8,48.3,3.8,3.2,1.5,4.7,74.2,2.5,12.6,5,63.8,3.6,19.4,10.6,3.3,15.200000000000001,0.15029985406746985,9.147176905018144
E01002836,Kensington and Chelsea 016D,E09000020,87.02290076335878,4.477597016569964,10041.466717557252,9.21448842863703,114,1310,726,18118.9,53,2.1,23.5,47.9,3.4,1.4,4,1.1,1.1,29,47.8,3,2.1,2.1,4.5,74.5,4.2,7.1,6.2,74.4,3.8,10.5,9.3,1.5,14,0.0723001948241891,9.804710871352496
E01002837,Kensington and Chelsea 016E,E09000020,52.63157894736842,3.9821380540562843,8751.928803827752,9.07704081577012,55,1045,568,16101.7,51.7,4,19.9,53.5,5.6,1.9,2.2,0.4,1.4,25.1,47.2,2.4,3.1,1,6,73.5,3.3,7.5,4.7,76,2.2,10.4,9.1,1.4,9.700000000000001,0.06489997950526963,9.686680135460428
E01002839,Kensington and Chelsea 013C,E09000020,104.7495120364346,4.661073203603066,12492.4395575797,9.432886909719626,161,1537,786,24428.6,56.7,6,26.1,42.6,17.3,1,1.7,0.2,1,24.8,49.6,6.1,5.5,5.3,13.8,62,3.2,11.8,15.4,59.3,14.5,16.3,7.9,2.9,20.5,0.06291805506660227,10.103509856019443
E01002840,Kensington and Chelsea 021A,E09000020,128.9398280802292,4.867071482381086,4595.48806112703,8.432852005083728,135,1047,409,11764,10.7,12.299999999999999,7,46.3,25.3,1,1.2,0.1,0.9,15.9,44.4,4.3,11.8,9.2,18.5,47.5,3.1,6.7,20.4,72.1,10.1,13.8,3.4,9.5,37.9,0.08900034002040122,9.372799299673886
E01002841,Kensington and Chelsea 021B,E09000020,107.55336617405582,4.687241906198679,5736.100492610838,8.654552335052639,131,1218,639,10933.6,31.1,6.4,17.9,48.4,8,1.6,1.6,0.2,1.5,28.5,46.3,5.6000000000000005,7.1,5.1,11.1,55,2.4,6.5,17.2,74.6,5.5,10.1,7.4,5.2,27.6,0.11139972195800102,9.29959589565059
E01002842,Kensington and Chelsea 021C,E09000020,46.30541871921182,3.8566248495961855,18406.583251231525,9.820469097824224,47,1015,335,55769.2,7.4,18.9,7,42.7,33.3,0,0.2,0,1.4,15.1,44,7.1,12.8,12.5,24.9,35,6.6,7.4,25.6,67.2,12.9,17,2.9,15.6,44.7,0.018200010041384853,10.928977024650985
E01002843,Kensington and Chelsea 021D,E09000020,138.996138996139,4.941614843630001,7117.385173745174,8.870309736079447,180,1295,479,19242.2,12.7,13.4,9.7,49.4,21.9,0.8,0.2,0.1,0.2,17.2,44.4,7,11.1,8.6,18.2,41.1,3.9,7.5,23.3,69.9,9.6,14.9,5,8.7,38.3,0.06729999688185342,9.864861062797138
E01002844,Kensington and Chelsea 019A,E09000020,119.44202266782912,4.791168497459805,4523.403661726242,8.417042118955077,137,1147,560,9264.9,40.5,4.7,19.8,57.5,5.1,0.4,2.3,0.2,0.6,24.4,45.9,2.9,3.3,3.5,9.1,63.6,2.3,6.3,7.5,73.6,5.2,9.6,10.6,2.9,19.7,0.12380058068624594,9.133988345353062
E01002845,Kensington and Chelsea 019B,E09000020,111.20615911035073,4.7203378856136204,7613.630111206157,8.93770848992678,130,1169,536,16605.1,31.9,6.3,22.5,54.7,9.3,2.2,0.9,0.5,1,23.5,47,5.5,7.4,6.4,8.9,63.2,2.4,9.3,12.7,75.3,5.8,10.2,6.7,2.3,25.2,0.07040005781356332,9.717465156075159
E01002846,Kensington and Chelsea 017A,E09000020,125.6788207913111,4.841654913064682,6199.047323506594,8.732167033108597,162,1289,654,12218,56,9.5,28.4,45.3,7.3,0.5,0.8,0.2,2.6,29.6,46.5,4.1,5.5,5.2,9.2,55.1,2.9,21.8,13.8,70.9,5.1,15.5,7,6.1,22,0.10550008184645605,9.410665553209713
E01002847,Kensington and Chelsea 015B,E09000020,119.1672648959081,4.788884646373835,10900.26073223259,9.296551162369855,166,1393,787,19293.6,56.4,5.3,31.3,45.2,10.9,1.5,0.7,0.2,1.8,29.1,49,3.8,2.6,2.1,8.8,70.6,1.9,14,8.7,66.8,5.5,17.7,7.3,3.7,14.5,0.07220010780777046,9.86752871368186
E01002848,Kensington and Chelsea 015C,E09000020,82.26837060702876,4.4220687724692596,8724.734504792332,9.073928778958624,103,1252,716,15256.1,49,5.3,22.8,47.4,9,1,1.1,0.2,1.5,30.2,45.7,3.6,5.4,4.300000000000001,10.4,63,3,9.8,14.9,68.4,6.2,13,10.7,3.5,18.7,0.08206553444196092,9.632734702056885
E01002849,Kensington and Chelsea 017B,E09000020,84.36080467229073,4.446887033756595,11933.764049318625,9.387135356138359,130,1541,774,23759.6,50.9,6.3,21.9,51.9,6.8,0.7,0.8,0.3,1.5,29.2,50.8,6.1,3.6,2.8,6.4,69.9,3.8,9.2,7.4,72.5,3.2,14.5,8.2,2.6,15.2,0.06485799424232731,10.075741938318036
E01002850,Kensington and Chelsea 013D,E09000020,230.60498220640568,5.445033257584926,9785.53309608541,9.18867057841019,324,1405,730,18833.8,57.8,8,33.4,43.6,9.3,2.2,1.5,0.1,2.5,29.9,54.5,5.4,4.5,3.0999999999999996,9,62.3,2.5,17.2,14.7,63,6,23.7,6,2.2,17.4,0.07459992141787637,9.843408406920496
E01002851,Kensington and Chelsea 015D,E09000020,159.5505617977528,5.07860891973683,9722.790711610487,9.182238251554208,213,1335,584,22225.9,33.9,8.2,22.5,43.2,12.6,1.4,0.3,0.5,2.2,28.9,44.9,6.800000000000001,9.9,8.8,16.2,50.7,2.8,12.9,17.4,62,9.6,19.8,7.8,6.2,30,0.060065059232696984,10.00901355450034
E01002852,Kensington and Chelsea 001A,E09000020,191.33574007220216,5.259242491135367,1719.1725631768954,7.449656551962539,424,2216,884,4309.6,17.6,17.9,17.9,38,25.5,0.5,0.5,0,0.7,23.3,46.2,5.9,9.2,6.300000000000001,16.5,46,6.7,16.9,21.4,65.3,13.1,15.1,5.8,12.1,36.3,0.5142008539075552,8.368600371366323
E01002853,Kensington and Chelsea 001B,E09000020,62.324929971988794,4.148279090036181,10362.209803921569,9.245930445009398,89,1428,658,22488.2,21,18.5,9.8,44.9,27.1,0.5,0.4,0.1,0.4,19.1,53.1,9.7,9.2,7.4,21.7,41.2,6.4,14.3,19.3,76.3,10.9,6.8,5.1,6.2,36,0.06349996887256427,10.02074600617898
